,day,year,DIN,Temp,po4,sio4,Date,month
2185,359,2016,6.791201305,9.5,0.545923029,2.733616955,12/24/2016,12
2186,360,2016,6.856654561,9.1,0.552844668,2.745795783,12/25/2016,12
2187,361,2016,6.922107818,9.4,0.559766308,2.75797461,12/26/2016,12
2188,362,2016,6.987561074,8.6,0.566687947,2.770153437,12/27/2016,12
2189,363,2016,7.05301433,8.4,0.573609586,2.782332265,12/28/2016,12
2190,364,2016,7.118467586,8.2,0.580531225,2.794511092,12/29/2016,12
2191,365,2016,7.183920842,8.1,0.587452864,2.806689919,12/30/2016,12
2192,366,2016,7.249374099,8.1,0.594374503,2.818868747,12/31/2016,12
2193,1,2017,9.507283874,8.1,0.526966248,4.700809848,1/1/2017,1
2194,2,2017,9.443730045,7.9,0.523599462,4.649410483,1/2/2017,1
2195,3,2017,9.380176216,7.8,0.520232676,4.598011118,1/3/2017,1
2196,4,2017,9.316622387,7.8,0.51686589,4.546611753,1/4/2017,1
2197,5,2017,9.253068558,7.6,0.513499104,4.495212388,1/5/2017,1
2198,6,2017,9.189514729,7.5,0.510132318,4.443813024,1/6/2017,1
2199,7,2017,9.1259609,7.6,0.506765532,4.392413659,1/7/2017,1
2200,8,2017,9.062407071,7.6,0.503398746,4.341014294,1/8/2017,1
2201,9,2017,8.998853242,7.6,0.50003196,4.289614929,1/9/2017,1
2202,10,2017,8.935299413,7.8,0.496665174,4.238215564,1/10/2017,1
2203,11,2017,8.871745584,7.7,0.493298387,4.1868162,1/11/2017,1
2204,12,2017,8.808191755,7.4,0.489931601,4.135416835,1/12/2017,1
2205,13,2017,8.744637926,7.4,0.486564815,4.08401747,1/13/2017,1
2206,14,2017,8.681084097,7.1,0.483198029,4.032618105,1/14/2017,1
2207,15,2017,8.617530268,7,0.479831243,3.981218741,1/15/2017,1
2208,16,2017,8.553976439,6.9,0.476464457,3.929819376,1/16/2017,1
2209,17,2017,8.49042261,6.8,0.473097671,3.878420011,1/17/2017,1
2210,18,2017,8.426868781,6.5,0.469730885,3.827020646,1/18/2017,1
2211,19,2017,8.363314952,6.5,0.466364099,3.775621281,1/19/2017,1
2212,20,2017,8.299761123,6.3,0.462997313,3.724221917,1/20/2017,1
2213,21,2017,8.236206657,6.3,0.459630295,3.672823669,1/21/2017,1
2214,22,2017,8.172647797,6.3,0.456261669,3.621433191,1/22/2017,1
2215,23,2017,8.10907786,6.2,0.452888978,3.570062507,1/23/2017,1
2216,24,2017,8.04548959,6.3,0.449509556,3.518724705,1/24/2017,1
2217,25,2017,7.981875733,6.3,0.446120734,3.467432875,1/25/2017,1
2218,26,2017,7.918229033,6.1,0.442719843,3.416200104,1/26/2017,1
2219,27,2017,7.854542234,6.1,0.439304214,3.365039483,1/27/2017,1
2220,28,2017,7.790808082,6.2,0.435871181,3.313964098,1/28/2017,1
2221,29,2017,7.72701932,6.4,0.432418075,3.26298704,1/29/2017,1
2222,30,2017,7.663168694,6.4,0.428942226,3.212121396,1/30/2017,1
2223,31,2017,7.599248947,6.3,0.425440968,3.161380256,1/31/2017,1
2224,32,2017,7.535252826,6.3,0.421911632,3.110776707,2/1/2017,2
2225,33,2017,7.471173074,6.4,0.418351549,3.06032384,2/2/2017,2
2226,34,2017,7.407002435,6.6,0.414758051,3.010034742,2/3/2017,2
2227,35,2017,7.342733656,6.6,0.41112847,2.959922502,2/4/2017,2
2228,36,2017,7.278359479,6.6,0.407460138,2.91000021,2/5/2017,2
2229,37,2017,7.213872651,6.5,0.403750387,2.860280952,2/6/2017,2
2230,38,2017,7.149265914,6.7,0.399996547,2.810777819,2/7/2017,2
2231,39,2017,7.084532016,6.7,0.396195952,2.761503899,2/8/2017,2
2232,40,2017,7.019663698,6.6,0.392345932,2.712472281,2/9/2017,2
2233,41,2017,6.954653708,6.45,0.38844382,2.663696053,2/10/2017,2
2234,42,2017,6.889494788,6.4,0.384486946,2.615188304,2/11/2017,2
2235,43,2017,6.824179684,6.2,0.380472644,2.566962123,2/12/2017,2
2236,44,2017,6.758701141,6,0.376398244,2.519030598,2/13/2017,2
2237,45,2017,6.693051902,6,0.372261079,2.471406818,2/14/2017,2
2238,46,2017,6.627224713,6.1,0.368058479,2.424103872,2/15/2017,2
2239,47,2017,6.561212318,6.2,0.363787778,2.377134848,2/16/2017,2
2240,48,2017,6.495008168,6.2,0.359446496,2.330512763,2/17/2017,2
2241,49,2017,6.428609264,6.2,0.355033117,2.284250237,2/18/2017,2
2242,50,2017,6.362016971,6.2,0.350547307,2.238359253,2/19/2017,2
2243,51,2017,6.295237139,6.4,0.345989956,2.192850968,2/20/2017,2
2244,52,2017,6.228279422,6.6,0.341362996,2.147735721,2/21/2017,2
2245,53,2017,6.16115424,7.3,0.336668566,2.103023679,2/22/2017,2
2246,54,2017,6.093872011,7.8,0.331908809,2.058725012,2/23/2017,2
2247,55,2017,6.026443153,8.3,0.327085864,2.014849888,2/24/2017,2
2248,56,2017,5.958878086,8.2,0.322201872,1.971408474,2/25/2017,2
2249,57,2017,5.891187228,8.2,0.317258973,1.928410941,2/26/2017,2
2250,58,2017,5.823381762,8,0.312259532,1.885867087,2/27/2017,2
2251,59,2017,5.755475925,7.8,0.307206808,1.843785242,2/28/2017,2
2252,60,2017,5.687484717,7.8,0.302104283,1.802173366,3/1/2017,3
2253,61,2017,5.619423139,8,0.296955441,1.76103942,3/2/2017,3
2254,62,2017,5.551306191,8,0.291763763,1.720391364,3/3/2017,3
2255,63,2017,5.483148874,8,0.286532734,1.680237159,3/4/2017,3
2256,64,2017,5.414966188,8,0.281265835,1.640584766,3/5/2017,3
2257,65,2017,5.346773135,8,0.27596655,1.601442145,3/6/2017,3
2258,66,2017,5.278584714,8,0.270638361,1.562817256,3/7/2017,3
2259,67,2017,5.210415926,8.2,0.26528475,1.52471806,3/8/2017,3
2260,68,2017,5.142281772,8.3,0.259909202,1.487152519,3/9/2017,3
2261,69,2017,5.074197253,8.3,0.254515197,1.450128591,3/10/2017,3
2262,70,2017,5.006177368,8.4,0.24910622,1.413654239,3/11/2017,3
2263,71,2017,4.938237118,8.4,0.243685753,1.377737423,3/12/2017,3
2264,72,2017,4.870391504,8.45,0.238257278,1.342386102,3/13/2017,3
2265,73,2017,4.802655527,8.4,0.232824279,1.307608238,3/14/2017,3
2266,74,2017,4.735044187,8.45,0.227390238,1.273411792,3/15/2017,3
2267,75,2017,4.667572485,8.4,0.221958638,1.239804723,3/16/2017,3
2268,76,2017,4.60025542,8.4,0.216532962,1.206794993,3/17/2017,3
2269,77,2017,4.533107995,9,0.211116692,1.174390562,3/18/2017,3
2270,78,2017,4.466145209,9.1,0.205713311,1.14259939,3/19/2017,3
2271,79,2017,4.399382062,9.05,0.200326303,1.111429439,3/20/2017,3
2272,80,2017,4.332833556,9,0.194959149,1.080888669,3/21/2017,3
2273,81,2017,4.266514691,8.9,0.189615332,1.050985039,3/22/2017,3
2274,82,2017,4.200440468,9.1,0.184298336,1.021726512,3/23/2017,3
2275,83,2017,4.134625886,9,0.179011642,0.993121048,3/24/2017,3
2276,84,2017,4.069085948,8.9,0.173758735,0.965176606,3/25/2017,3
2277,85,2017,4.003835652,8.9,0.168543096,0.937901149,3/26/2017,3
2278,86,2017,3.93889,8.9,0.163368208,0.911302635,3/27/2017,3
2279,87,2017,3.874263993,9,0.158237554,0.885389027,3/28/2017,3
2280,88,2017,3.80997255,9.2,0.153154578,0.860167507,3/29/2017,3
2281,89,2017,3.746030147,9.4,0.14812252,0.835641372,3/30/2017,3
2282,90,2017,3.682450684,9.5,0.143144371,0.811810026,3/31/2017,3
2283,91,2017,3.619247934,9.6,0.138223076,0.788672094,4/1/2017,4
2284,92,2017,3.556435672,9.6,0.133361576,0.766226201,4/2/2017,4
2285,93,2017,3.494027673,9.7,0.128562812,0.744470972,4/3/2017,4
2286,94,2017,3.432037711,9.7,0.123829728,0.723405031,4/4/2017,4
2287,95,2017,3.370479561,9.8,0.119165265,0.703027005,4/5/2017,4
2288,96,2017,3.309366997,9.8,0.114572366,0.683335518,4/6/2017,4
2289,97,2017,3.248713793,9.9,0.110053973,0.664329194,4/7/2017,4
2290,98,2017,3.188533724,10,0.105613028,0.646006659,4/8/2017,4
2291,99,2017,3.128840566,10.1,0.101252472,0.628366538,4/9/2017,4
2292,100,2017,3.069648091,10.2,0.096975249,0.611407456,4/10/2017,4
2293,101,2017,3.010970075,10.3,0.0927843,0.595128038,4/11/2017,4
2294,102,2017,2.952820292,10.3,0.088682568,0.579526908,4/12/2017,4
2295,103,2017,2.895212517,10.4,0.084672995,0.564602691,4/13/2017,4
2296,104,2017,2.838160524,10.5,0.080758522,0.550354014,4/14/2017,4
2297,105,2017,2.781678088,10.5,0.076942093,0.5367795,4/15/2017,4
2298,106,2017,2.725778983,10.6,0.073226648,0.523877774,4/16/2017,4
2299,107,2017,2.670476128,10.6,0.069614865,0.511646761,4/17/2017,4
2300,108,2017,2.615778122,10.6,0.066108079,0.500080888,4/18/2017,4
2301,109,2017,2.561689155,10.6,0.062706255,0.489171115,4/19/2017,4
2302,110,2017,2.508212526,10.7,0.059409087,0.478907711,4/20/2017,4
2303,111,2017,2.455351532,10.7,0.056216266,0.469280947,4/21/2017,4
2304,112,2017,2.403109475,10.7,0.053127483,0.460281091,4/22/2017,4
2305,113,2017,2.351489651,10.8,0.05014243,0.451898414,4/23/2017,4
2306,114,2017,2.300495362,10.9,0.047260798,0.444123183,4/24/2017,4
2307,115,2017,2.250129904,10.8,0.04448228,0.436945669,4/25/2017,4
2308,116,2017,2.200396578,10.8,0.041806565,0.430356142,4/26/2017,4
2309,117,2017,2.151298683,10.7,0.039233347,0.42434487,4/27/2017,4
2310,118,2017,2.102839517,10.8,0.036762317,0.418902123,4/28/2017,4
2311,119,2017,2.055022379,10.9,0.034393166,0.41401817,4/29/2017,4
2312,120,2017,2.007850569,10.9,0.032125586,0.40968328,4/30/2017,4
2313,121,2017,1.961327385,11,0.029959269,0.405887724,5/1/2017,5
2314,122,2017,1.915456126,11,0.027893905,0.40262177,5/2/2017,5
2315,123,2017,1.870240092,11,0.025929187,0.399875688,5/3/2017,5
2316,124,2017,1.825682581,11.1,0.024064807,0.397639748,5/4/2017,5
2317,125,2017,1.781786893,11.2,0.022300455,0.395904218,5/5/2017,5
2318,126,2017,1.738556326,11.2,0.020635823,0.394659368,5/6/2017,5
2319,127,2017,1.695994179,11.3,0.019070604,0.393895467,5/7/2017,5
2320,128,2017,1.654103752,11.2,0.017604488,0.393602785,5/8/2017,5
2321,129,2017,1.612888343,11.2,0.016237167,0.393771591,5/9/2017,5
2322,130,2017,1.572351251,11.3,0.014968332,0.394392155,5/10/2017,5
2323,131,2017,1.532495776,11.4,0.013797676,0.395454746,5/11/2017,5
2324,132,2017,1.493325216,11.5,0.01272489,0.396949634,5/12/2017,5
2325,133,2017,1.45484287,11.7,0.011749665,0.398867087,5/13/2017,5
2326,134,2017,1.417052038,11.8,0.010871693,0.401197375,5/14/2017,5
2327,135,2017,1.379956018,11.9,0.010090666,0.403930767,5/15/2017,5
2328,136,2017,1.343558109,12,0.009406274,0.407057534,5/16/2017,5
2329,137,2017,1.30786161,12.2,0.008818211,0.410567944,5/17/2017,5
2330,138,2017,1.272869821,12.3,0.008326167,0.414452267,5/18/2017,5
2331,139,2017,1.23858604,12.4,0.007929833,0.418700771,5/19/2017,5
2332,140,2017,1.205013567,12.5,0.007628902,0.423303728,5/20/2017,5
2333,141,2017,1.172155699,12.5,0.007423065,0.428251405,5/21/2017,5
2334,142,2017,1.140015737,12.7,0.007312014,0.433534072,5/22/2017,5
2335,143,2017,1.108596979,12.9,0.00729544,0.439141999,5/23/2017,5
2336,144,2017,1.077902725,13.1,0.007373034,0.445065455,5/24/2017,5
2337,145,2017,1.047935235,13.3,0.007544199,0.451294616,5/25/2017,5
2338,146,2017,1.018692621,13.6,0.007807174,0.457819284,5/26/2017,5
2339,147,2017,0.990171958,13.8,0.008159912,0.464629169,5/27/2017,5
2340,148,2017,0.962369366,14,0.008600101,0.471713939,5/28/2017,5
2341,149,2017,0.935277156,14.2,0.009124384,0.479063115,5/29/2017,5
2342,150,2017,0.908886684,14.2,0.009729144,0.486666174,5/30/2017,5
2343,151,2017,0.883189308,14.3,0.010410764,0.494512598,5/31/2017,5
2344,152,2017,0.858176386,14.6,0.011165626,0.502591867,6/1/2017,6
2345,153,2017,0.833839274,14.8,0.011990112,0.51089346,6/2/2017,6
2346,154,2017,0.810169331,14.95,0.012880605,0.519406857,6/3/2017,6
2347,155,2017,0.787157912,14.9,0.013833486,0.528121538,6/4/2017,6
2348,156,2017,0.764796376,14.9,0.014845139,0.537026983,6/5/2017,6
2349,157,2017,0.74307608,14.6,0.015911944,0.546112672,6/6/2017,6
2350,158,2017,0.721988381,14.6,0.017030286,0.555368085,6/7/2017,6
2351,159,2017,0.701524636,14.6,0.018196546,0.564782702,6/8/2017,6
2352,160,2017,0.681676203,14.7,0.019407107,0.574346002,6/9/2017,6
2353,161,2017,0.662434439,14.8,0.02065835,0.584047466,6/10/2017,6
2354,162,2017,0.643790702,14.9,0.021946658,0.593876574,6/11/2017,6
2355,163,2017,0.625736347,14.9,0.023268414,0.603822805,6/12/2017,6
2356,164,2017,0.608262734,15.1,0.02462,0.61387564,6/13/2017,6
2357,165,2017,0.591361219,15.3,0.025997797,0.624024558,6/14/2017,6
2358,166,2017,0.575023159,15.5,0.02739819,0.634259039,6/15/2017,6
2359,167,2017,0.559239911,15.6,0.028817559,0.644568564,6/16/2017,6
2360,168,2017,0.544002834,15.8,0.030252287,0.654942611,6/17/2017,6
2361,169,2017,0.529303284,16.1,0.031698757,0.665370662,6/18/2017,6
2362,170,2017,0.515132619,16.3,0.03315335,0.675842196,6/19/2017,6
2363,171,2017,0.501482195,16.6,0.03461245,0.686346692,6/20/2017,6
2364,172,2017,0.48834344,16.8,0.036072511,0.696873972,6/21/2017,6
2365,173,2017,0.475708175,16.9,0.037530371,0.707415571,6/22/2017,6
2366,174,2017,0.463568755,16.7,0.038983294,0.717964776,6/23/2017,6
2367,175,2017,0.451917861,16.5,0.040428749,0.728515599,6/24/2017,6
2368,176,2017,0.440749265,16.5,0.041864815,0.739063941,6/25/2017,6
2369,177,2017,0.430057969,16.75,0.043290221,0.749607616,6/26/2017,6
2370,178,2017,0.419839226,17,0.044703827,0.760144825,6/27/2017,6
2371,179,2017,0.410088292,17,0.046104496,0.770673769,6/28/2017,6
2372,180,2017,0.400800422,17,0.047491091,0.781192649,6/29/2017,6
2373,181,2017,0.391970872,17.1,0.048862472,0.791699666,6/30/2017,6
2374,182,2017,0.383594895,17.3,0.050217501,0.802193022,7/1/2017,7
2375,183,2017,0.375667747,17.4,0.051555041,0.812670916,7/2/2017,7
2376,184,2017,0.368184684,17.4,0.052873954,0.823131551,7/3/2017,7
2377,185,2017,0.361140959,17.3,0.054173101,0.833573126,7/4/2017,7
2378,186,2017,0.354531829,17.5,0.055451344,0.843993843,7/5/2017,7
2379,187,2017,0.348352549,17.75,0.056707545,0.854391903,7/6/2017,7
2380,188,2017,0.342598372,17.8,0.057940566,0.864765506,7/7/2017,7
2381,189,2017,0.337264555,17.9,0.059149269,0.875112855,7/8/2017,7
2382,190,2017,0.332346353,18.1,0.060332516,0.885432149,7/9/2017,7
2383,191,2017,0.32783902,18.3,0.061489168,0.895721589,7/10/2017,7
2384,192,2017,0.323737812,18.1,0.062618088,0.905979377,7/11/2017,7
2385,193,2017,0.320037983,18.05,0.063718137,0.916203714,7/12/2017,7
2386,194,2017,0.316734789,18.3,0.064788177,0.9263928,7/13/2017,7
2387,195,2017,0.313823485,18.3,0.06582707,0.936544837,7/14/2017,7
2388,196,2017,0.311299325,18.4,0.066833679,0.946658024,7/15/2017,7
2389,197,2017,0.309157566,18.4,0.067806864,0.956730565,7/16/2017,7
2390,198,2017,0.307393461,18.6,0.068745488,0.966760658,7/17/2017,7
2391,199,2017,0.306002266,18.9,0.069648413,0.976746506,7/18/2017,7
2392,200,2017,0.304979237,19,0.070514501,0.986686308,7/19/2017,7
2393,201,2017,0.304319627,18.9,0.071342612,0.996578267,7/20/2017,7
2394,202,2017,0.304018693,18.55,0.07213161,1.006420583,7/21/2017,7
2395,203,2017,0.304071689,18.5,0.072880357,1.016211457,7/22/2017,7
2396,204,2017,0.304473869,18.45,0.073587713,1.02594909,7/23/2017,7
2397,205,2017,0.305220491,18.5,0.074252542,1.035631683,7/24/2017,7
2398,206,2017,0.306306807,18.6,0.074873704,1.045257436,7/25/2017,7
2399,207,2017,0.307729505,18.6,0.075450515,1.054825064,7/26/2017,7
2400,208,2017,0.309490993,18.3,0.075984101,1.064335331,7/27/2017,7
2401,209,2017,0.31159511,18.2,0.076476044,1.073789513,7/28/2017,7
2402,210,2017,0.314045697,18.2,0.076927922,1.083188887,7/29/2017,7
2403,211,2017,0.316846593,18.3,0.077341315,1.092534729,7/30/2017,7
2404,212,2017,0.320001637,18.3,0.077717803,1.101828317,7/31/2017,7
2405,213,2017,0.323514669,18.4,0.078058967,1.111070927,8/1/2017,8
2406,214,2017,0.32738953,18.3,0.078366387,1.120263835,8/2/2017,8
2407,215,2017,0.331630057,18.1,0.078641641,1.129408319,8/3/2017,8
2408,216,2017,0.336240092,18.1,0.078886311,1.138505656,8/4/2017,8
2409,217,2017,0.341223474,18,0.079101975,1.147557121,8/5/2017,8
2410,218,2017,0.346584041,18.1,0.079290215,1.156563992,8/6/2017,8
2411,219,2017,0.352325635,18.1,0.079452609,1.165527545,8/7/2017,8
2412,220,2017,0.358452095,18.1,0.079590739,1.174449057,8/8/2017,8
2413,221,2017,0.364967259,18.2,0.079706183,1.183329806,8/9/2017,8
2414,222,2017,0.371874969,18.3,0.079800522,1.192171066,8/10/2017,8
2415,223,2017,0.379179063,18.3,0.079875335,1.200974116,8/11/2017,8
2416,224,2017,0.386883381,18.3,0.079932203,1.209740232,8/12/2017,8
2417,225,2017,0.394991763,18.4,0.079972706,1.21847069,8/13/2017,8
2418,226,2017,0.403508049,18.5,0.079998423,1.227166767,8/14/2017,8
2419,227,2017,0.412436077,18.5,0.080010934,1.235829741,8/15/2017,8
2420,228,2017,0.421779688,18.5,0.08001182,1.244460887,8/16/2017,8
2421,229,2017,0.431542721,18.5,0.08000266,1.253061483,8/17/2017,8
2422,230,2017,0.441729017,18.4,0.079985034,1.261632805,8/18/2017,8
2423,231,2017,0.452342414,18.4,0.079960522,1.27017613,8/19/2017,8
2424,232,2017,0.463386752,18.3,0.079930705,1.278692734,8/20/2017,8
2425,233,2017,0.474865871,18.4,0.079897161,1.287183895,8/21/2017,8
2426,234,2017,0.48678361,18.4,0.079861471,1.295650889,8/22/2017,8
2427,235,2017,0.499143809,18.45,0.079825215,1.304094993,8/23/2017,8
2428,236,2017,0.511950309,18.4,0.079789972,1.312517482,8/24/2017,8
2429,237,2017,0.525206947,18.5,0.079757324,1.320919636,8/25/2017,8
2430,238,2017,0.538917565,18.7,0.079728849,1.329302728,8/26/2017,8
2431,239,2017,0.553086001,18.8,0.079706127,1.337668038,8/27/2017,8
2432,240,2017,0.567716095,18.9,0.079690739,1.346016841,8/28/2017,8
2433,241,2017,0.582811688,19,0.079684265,1.354350414,8/29/2017,8
2434,242,2017,0.598376617,19.1,0.079688283,1.362670033,8/30/2017,8
2435,243,2017,0.614414724,19,0.079704375,1.370976976,8/31/2017,8
2436,244,2017,0.630929848,19,0.079734121,1.379272519,9/1/2017,9
2437,245,2017,0.647925828,19.1,0.079779099,1.387557939,9/2/2017,9
2438,246,2017,0.665406504,19.1,0.07984089,1.395834512,9/3/2017,9
2439,247,2017,0.683375716,19,0.079921075,1.404103516,9/4/2017,9
2440,248,2017,0.701837304,18.8,0.080021232,1.412366227,9/5/2017,9
2441,249,2017,0.720795106,18.7,0.080142942,1.420623921,9/6/2017,9
2442,250,2017,0.740252962,18.7,0.080287785,1.428877876,9/7/2017,9
2443,251,2017,0.760214713,18.5,0.080457341,1.437129368,9/8/2017,9
2444,252,2017,0.780684198,18.5,0.08065319,1.445379673,9/9/2017,9
2445,253,2017,0.801665256,18.4,0.080876911,1.45363007,9/10/2017,9
2446,254,2017,0.823161728,18.1,0.081130084,1.461881833,9/11/2017,9
2447,255,2017,0.845177452,18,0.08141429,1.47013624,9/12/2017,9
2448,256,2017,0.867716268,17.9,0.081731108,1.478394568,9/13/2017,9
2449,257,2017,0.890782016,17.8,0.082082119,1.486658094,9/14/2017,9
2450,258,2017,0.914378537,17.6,0.082468902,1.494928093,9/15/2017,9
2451,259,2017,0.938509668,17.5,0.082893037,1.503205844,9/16/2017,9
2452,260,2017,0.96317925,17.5,0.083356104,1.511492622,9/17/2017,9
2453,261,2017,0.988391123,17.4,0.083859684,1.519789704,9/18/2017,9
2454,262,2017,1.014149126,17.3,0.084405355,1.528098367,9/19/2017,9
2455,263,2017,1.040457098,17.2,0.084994698,1.536419887,9/20/2017,9
2456,264,2017,1.06731888,17.2,0.085629293,1.544755542,9/21/2017,9
2457,265,2017,1.094738312,17.2,0.08631072,1.553106608,9/22/2017,9
2458,266,2017,1.122719231,17.2,0.087040558,1.561474362,9/23/2017,9
2459,267,2017,1.15126548,17.2,0.087820388,1.56986008,9/24/2017,9
2460,268,2017,1.180380896,17.2,0.08865179,1.57826504,9/25/2017,9
2461,269,2017,1.210069332,17.2,0.089536388,1.586690554,9/26/2017,9
2462,270,2017,1.240334673,17.2,0.090476017,1.59513811,9/27/2017,9
2463,271,2017,1.271180674,17.3,0.091472708,1.60360936,9/28/2017,9
2464,272,2017,1.302610765,17.3,0.092528618,1.61210607,9/29/2017,9
2465,273,2017,1.334627843,17.3,0.093645958,1.620630064,9/30/2017,9
2466,274,2017,1.367234076,17.2,0.094826921,1.629183173,10/1/2017,10
2467,275,2017,1.400430893,17.2,0.096073641,1.637767199,10/2/2017,10
2468,276,2017,1.434219565,17,0.097388238,1.646383938,10/3/2017,10
2469,277,2017,1.468601366,16.9,0.098772832,1.655035187,10/4/2017,10
2470,278,2017,1.503577568,16.8,0.10022954,1.663722739,10/5/2017,10
2471,279,2017,1.539149445,16.6,0.101760485,1.672448392,10/6/2017,10
2472,280,2017,1.575318268,16.5,0.103367783,1.68121394,10/7/2017,10
2473,281,2017,1.612085312,16.4,0.105053556,1.690021179,10/8/2017,10
2474,282,2017,1.649451848,16.3,0.106819921,1.698871904,10/9/2017,10
2475,283,2017,1.68741915,16.3,0.108669,1.707767911,10/10/2017,10
2476,284,2017,1.72598849,16.3,0.110602911,1.716710996,10/11/2017,10
2477,285,2017,1.765161142,16.3,0.112623774,1.725702953,10/12/2017,10
2478,286,2017,1.804938377,16.2,0.114733707,1.73474558,10/13/2017,10
2479,287,2017,1.845321469,16.3,0.116934832,1.74384067,10/14/2017,10
2480,288,2017,1.88631169,16.2,0.119229266,1.75299002,10/15/2017,10
2481,289,2017,1.927910314,16.3,0.12161913,1.762195425,10/16/2017,10
2482,290,2017,1.970118613,16.3,0.124106542,1.77145868,10/17/2017,10
2483,291,2017,2.012937861,16.3,0.126693623,1.780781582,10/18/2017,10
2484,292,2017,2.056369329,16.3,0.129382491,1.790165926,10/19/2017,10
2485,293,2017,2.10041429,16.3,0.132175267,1.799613506,10/20/2017,10
2486,294,2017,2.145074018,16.1,0.135074069,1.80912612,10/21/2017,10
2487,295,2017,2.190349786,16,0.138081017,1.818705561,10/22/2017,10
2488,296,2017,2.236242865,15.9,0.141198231,1.828353627,10/23/2017,10
2489,297,2017,2.28275453,15.9,0.144427829,1.838072112,10/24/2017,10
2490,298,2017,2.329886052,16,0.147771932,1.847862811,10/25/2017,10
2491,299,2017,2.377638041,15.9,0.151232437,1.857727365,10/26/2017,10
2492,300,2017,2.426007787,15.8,0.154810131,1.867666627,10/27/2017,10
2493,301,2017,2.474988604,15.6,0.158504459,1.877680498,10/28/2017,10
2494,302,2017,2.524570499,15.4,0.162313739,1.887768076,10/29/2017,10
2495,303,2017,2.574742821,15.1,0.166236061,1.897928298,10/30/2017,10
2496,304,2017,2.625494915,15,0.170269518,1.908160099,10/31/2017,10
2497,305,2017,2.67681613,15,0.174412202,1.918462416,11/1/2017,11
2498,306,2017,2.728695812,14.9,0.178662203,1.928834184,11/2/2017,11
2499,307,2017,2.781123309,14.8,0.183017614,1.939274342,11/3/2017,11
2500,308,2017,2.834087968,14.7,0.187476527,1.949781824,11/4/2017,11
2501,309,2017,2.887579137,14.6,0.192037033,1.960355567,11/5/2017,11
2502,310,2017,2.941586163,14.3,0.196697224,1.970994508,11/6/2017,11
2503,311,2017,2.996098393,14.2,0.201455192,1.981697582,11/7/2017,11
2504,312,2017,3.051105175,14.1,0.206309028,1.992463726,11/8/2017,11
2505,313,2017,3.106595855,13.9,0.211256824,2.003291877,11/9/2017,11
2506,314,2017,3.162559781,13.8,0.216296672,2.014180971,11/10/2017,11
2507,315,2017,3.2189863,13.6,0.221426663,2.025129943,11/11/2017,11
2508,316,2017,3.27586476,13.4,0.22664489,2.036137731,11/12/2017,11
2509,317,2017,3.333184508,13.1,0.231949443,2.04720327,11/13/2017,11
2510,318,2017,3.390934891,12.9,0.237338416,2.058325497,11/14/2017,11
2511,319,2017,3.449105257,12.8,0.242809898,2.069503349,11/15/2017,11
2512,320,2017,3.507684952,12.8,0.248361983,2.080735761,11/16/2017,11
2513,321,2017,3.566663324,12.7,0.253992762,2.09202167,11/17/2017,11
2514,322,2017,3.626029721,12.5,0.259700326,2.103360012,11/18/2017,11
2515,323,2017,3.685773489,12.3,0.265482768,2.114749724,11/19/2017,11
2516,324,2017,3.745883976,12.2,0.271338178,2.126189742,11/20/2017,11
2517,325,2017,3.806350259,12.2,0.277264559,2.137678896,11/21/2017,11
2518,326,2017,3.86716033,12.5,0.28325955,2.149215594,11/22/2017,11
2519,327,2017,3.92830191,12.5,0.289320701,2.160798138,11/23/2017,11
2520,328,2017,3.989762723,12.3,0.295445562,2.172424831,11/24/2017,11
2521,329,2017,4.051530489,12.1,0.301631682,2.184093974,11/25/2017,11
2522,330,2017,4.11359293,11.9,0.307876611,2.195803868,11/26/2017,11
2523,331,2017,4.175937769,11.8,0.314177898,2.207552817,11/27/2017,11
2524,332,2017,4.238552727,11.7,0.320533094,2.219339122,11/28/2017,11
2525,333,2017,4.301425527,11.4,0.326939747,2.231161086,11/29/2017,11
2526,334,2017,4.364543889,11.2,0.333395408,2.243017009,11/30/2017,11
2527,335,2017,4.427895536,10.9,0.339897625,2.254905194,12/1/2017,12
2528,336,2017,4.491468189,10.7,0.34644395,2.266823944,12/2/2017,12
2529,337,2017,4.555249571,10.6,0.35303193,2.278771559,12/3/2017,12
2530,338,2017,4.619227403,10.4,0.359659117,2.290746343,12/4/2017,12
2531,339,2017,4.683389408,10.4,0.366323059,2.302746597,12/5/2017,12
2532,340,2017,4.747723306,10.4,0.373021306,2.314770622,12/6/2017,12
2533,341,2017,4.812216821,10.8,0.379751408,2.326816722,12/7/2017,12
2534,342,2017,4.876857673,10.7,0.386510914,2.338883198,12/8/2017,12
2535,343,2017,4.941633585,9.7,0.393297375,2.350968352,12/9/2017,12
2536,344,2017,5.006532278,9.6,0.400108339,2.363070486,12/10/2017,12
2537,345,2017,5.071541475,10,0.406941356,2.375187903,12/11/2017,12
2538,346,2017,5.136648897,8.9,0.413793977,2.387318903,12/12/2017,12
2539,347,2017,5.201842265,9.8,0.42066375,2.399461789,12/13/2017,12
2540,348,2017,5.267109303,9.6,0.427548225,2.411614863,12/14/2017,12
2541,349,2017,5.332437731,9.4,0.434444952,2.423776427,12/15/2017,12
2542,350,2017,5.397815272,9.3,0.44135148,2.435944784,12/16/2017,12
2543,351,2017,5.463229648,9.15,0.44826536,2.448118234,12/17/2017,12
2544,352,2017,5.528668579,9.1,0.45518414,2.46029508,12/18/2017,12
