"day","year","DIN","Temp","po4","sio4","Date","month"
121,2020,18.0348908198715,11.3044729038038,0.181926302636288,6.87191841665889,2020-04-30,4
122,2020,17.8280437455882,11.4349777995477,0.180324438545048,6.80522585728124,2020-05-01,5
123,2020,17.6223032642767,11.5664401017759,0.178824631245311,6.74031639022723,2020-05-02,5
124,2020,17.4177662369632,11.6987978972511,0.177426543353117,6.67720179873079,2020-05-03,5
125,2020,17.2145295246739,11.8319888813291,0.176129837484502,6.61589386602583,2020-05-04,5
126,2020,17.0126899884347,11.9659504305238,0.174934176255505,6.55640437534623,2020-05-05,5
127,2020,16.8123444892719,12.100618351934,0.173839222282165,6.49874510992592,2020-05-06,5
128,2020,16.6135898882115,12.235926957624,0.17284463818052,6.44292785299882,2020-05-07,5
129,2020,16.4165230462797,12.3718102656101,0.171950086566607,6.38896438779883,2020-05-08,5
130,2020,16.2212408245027,12.5082022939081,0.171155230056464,6.33686649755986,2020-05-09,5
131,2020,16.0278400839065,12.6450370605341,0.170459731266131,6.28664596551581,2020-05-10,5
132,2020,15.8364176855173,12.7822485835043,0.169863252811645,6.23831457490061,2020-05-11,5
133,2020,15.6470704903612,12.9197708808347,0.169365457309044,6.19188410894814,2020-05-12,5
134,2020,15.4598953594643,13.0575379705414,0.168966007374367,6.14736635089235,2020-05-13,5
135,2020,15.2749891538528,13.1954838706404,0.168664565623651,6.10477308396711,2020-05-14,5
136,2020,15.0924487345527,13.3335425991477,0.168460794672935,6.06411609140635,2020-05-15,5
137,2020,14.9123709625903,13.4716481740795,0.168354357138257,6.02540715644398,2020-05-16,5
138,2020,14.7348526989915,13.6097346134519,0.168344915635655,5.98865806231391,2020-05-17,5
139,2020,14.5599889670268,13.7477359522649,0.168432110661176,5.95387971492212,2020-05-18,5
140,2020,14.3878674389429,13.885586293455,0.168615494230902,5.9210795108629,2020-05-19,5
141,2020,14.2185739492307,14.023219756943,0.168894596240923,5.89026396940263,2020-05-20,5
142,2020,14.0521923635411,14.16057055838,0.169268925258458,5.86143873102634,2020-05-21,5
143,2020,13.8887986721646,14.2975732963397,0.169737904535234,5.83460592109368,2020-05-22,5
144,2020,13.7284648576878,14.4341628128951,0.170300915245086,5.80976591320147,2020-05-23,5
145,2020,13.5712526787884,14.5702747147739,0.170957235121995,5.78691472101377,2020-05-24,5
146,2020,13.4172114871004,14.7058456500177,0.171706019247349,5.7660431515465,2020-05-25,5
147,2020,13.2663801883436,14.8408134618232,0.172546321744775,5.74713769724861,2020-05-26,5
148,2020,13.1187934587822,14.9751173412501,0.173477157140817,5.73018314417557,2020-05-27,5
149,2020,12.9744774343214,15.1086977037314,0.174497462087696,5.71516089936944,2020-05-28,5
150,2020,12.8334539547277,15.2414955143332,0.175606134998343,5.70205070270425,2020-05-29,5
151,2020,12.6957362155736,15.3734529369575,0.176801999202858,5.69082900439551,2020-05-30,5
152,2020,12.5613352513831,15.5045124352152,0.178083859260635,5.68147143224407,2020-05-31,5
153,2020,12.4302599239122,15.6346168450708,0.179450502074943,5.67395283500239,2020-06-01,6
154,2020,12.3025104038458,15.7637104919026,0.18090064392454,5.66824494522936,2020-06-02,6
155,2020,12.1780846891005,15.8917380734422,0.182432983432058,5.66431871643544,2020-06-03,6
156,2020,12.0569807775935,16.0186447295691,0.184046219220131,5.6621451021311,2020-06-04,6
157,2020,11.9391966672414,16.1443773687528,0.18573904991139,5.66169505582682,2020-06-05,6
158,2020,11.8247303559611,16.2688833416101,0.187510174128468,5.66293953103305,2020-06-06,6
159,2020,11.7135798416695,16.3921105074188,0.189358290493997,5.66584948126029,2020-06-07,6
160,2020,11.6057431222835,16.514008760098,0.191282097630609,5.67039586001898,2020-06-08,6
161,2020,11.50121819572,16.6345285022275,0.193280294160937,5.67654962081962,2020-06-09,6
162,2020,11.4000030598957,16.7536201363871,0.195351578707614,5.68428171717266,2020-06-10,6
163,2020,11.3020957127276,16.8712340651566,0.19749464989327,5.69356310258858,2020-06-11,6
164,2020,11.2074941521325,16.9873206911157,0.19970820634054,5.70436473057785,2020-06-12,6
165,2020,11.1161963760273,17.1018304168443,0.201990946672055,5.71665755465094,2020-06-13,6
166,2020,11.0282003823288,17.2147136449219,0.204341569510448,5.73041252831833,2020-06-14,6
167,2020,10.9435023292693,17.3259214450129,0.206758761939164,5.7456001606129,2020-06-15,6
168,2020,10.8620910163425,17.4354075551182,0.209241164884901,5.76218918265727,2020-06-16,6
169,2020,10.7839534033572,17.5431263803235,0.211787407735171,5.78014788109649,2020-06-17,6
170,2020,10.7090764501226,17.6490323257141,0.214396119877486,5.79944454257559,2020-06-18,6
171,2020,10.6374471164476,17.7530797963757,0.217065930699358,5.82004745373961,2020-06-19,6
172,2020,10.5690507724261,17.8552239472492,0.219795460523571,5.84192461663594,2020-06-20,6
173,2020,10.5038664292908,17.9554229326973,0.222583293414011,5.86504289492141,2020-06-21,6
174,2020,10.4418715085596,18.0536356569381,0.225428004369834,5.88936886765518,2020-06-22,6
175,2020,10.3830420184196,18.1498218169566,0.228328160863947,5.91486893209406,2020-06-23,6
176,2020,10.3273469630662,18.2439450866887,0.231282293258411,5.94150861164262,2020-06-24,6
177,2020,10.2747472444388,18.3359739747712,0.234288889883751,5.96925255022363,2020-06-25,6
178,2020,10.2251972688379,18.425881069309,0.237346406136749,5.99806480068309,2020-06-26,6
179,2020,10.178650156322,18.5136397768029,0.240453290932205,6.02790930475849,2020-06-27,6
180,2020,10.1350590269496,18.5992235037535,0.243607993184917,6.0587500041873,2020-06-28,6
181,2020,10.0943759940877,18.6826065189422,0.246808957452536,6.09055087456166,2020-06-29,6
182,2020,10.0565491443387,18.7637665402718,0.250054610864107,6.12327602689228,2020-06-30,6
183,2020,10.0215255576135,18.8426830284035,0.253343376191523,6.15688960604452,2020-07-01,7
184,2020,9.98925231382312,18.9193389659081,0.256673676206679,6.19135575688371,2020-07-02,7
185,2020,9.95967649287861,18.9937182158337,0.260043933681468,6.22663862427522,2020-07-03,7
186,2020,9.93274517469093,19.0658046412287,0.263452571387784,6.2627023530844,2020-07-04,7
187,2020,9.9084054391711,19.1355821051414,0.266898012097522,6.2995110881766,2020-07-05,7
188,2020,9.8866043662301,19.20303447062,0.270378678582575,6.33702897441717,2020-07-06,7
189,2020,9.86728903577893,19.2681456007129,0.273892993614837,6.37522015667147,2020-07-07,7
190,2020,9.85040652772859,19.3308993584683,0.277439379966202,6.41404877980485,2020-07-08,7
191,2020,9.83590392199008,19.3912796069344,0.281016260408564,6.45347898868267,2020-07-09,7
192,2020,9.82372829847441,19.4492702091596,0.284622057713817,6.49347492817027,2020-07-10,7
193,2020,9.81382673709256,19.5048550281921,0.288255194653855,6.53400074313302,2020-07-11,7
194,2020,9.80614631775554,19.5580179270803,0.291914094000572,6.57502057843625,2020-07-12,7
195,2020,9.80063412037434,19.6087427688723,0.295597178525862,6.61649857894532,2020-07-13,7
196,2020,9.79723722485997,19.6570134166166,0.299302871001618,6.6583988895256,2020-07-14,7
197,2020,9.79590271112342,19.7028137333612,0.303029594199735,6.70068565504243,2020-07-15,7
198,2020,9.79657765907569,19.7461275821547,0.306775770892107,6.74332302036116,2020-07-16,7
199,2020,9.79920914862779,19.7869397616465,0.310539823850628,6.78627513034714,2020-07-17,7
200,2020,9.8037442596907,19.8252388128918,0.314320175847191,6.82950612986574,2020-07-18,7
201,2020,9.81013007217543,19.8610142125473,0.31811524965369,6.8729801637823,2020-07-19,7
202,2020,9.81831366599298,19.8942554372695,0.32192346804202,6.91666137696217,2020-07-20,7
203,2020,9.82824212105435,19.924951963715,0.325743253784075,6.96051391427072,2020-07-21,7
204,2020,9.83986251727053,19.9530941885979,0.329573029651747,7.00450192057328,2020-07-22,7
205,2020,9.85312270621818,19.9786771039689,0.333411227022305,7.04859038958708,2020-07-23,7
206,2020,9.86797362613667,20.0017002823591,0.337256311694508,7.09274771043679,2020-07-24,7
207,2020,9.88436788842662,20.0221651147932,0.341106767712417,7.13694402169236,2020-07-25,7
208,2020,9.90226267427556,20.040077502482,0.344961127831175,7.18115398923235,2020-07-26,7
209,2020,9.92161992158401,20.0554478365617,0.348817975051323,7.22535687926826,2020-07-27,7
210,2020,9.94240253205683,20.0682874048029,0.352675902524766,7.26953288294644,2020-07-28,7
211,2020,9.96457340739884,20.0786074949763,0.356533503403411,7.31366219141327,2020-07-29,7
212,2020,9.98809544931492,20.0864193948526,0.360389370839162,7.35772499581511,2020-07-30,7
213,2020,10.0129315595099,20.0917343922023,0.364242097983927,7.40170148729833,2020-07-31,7
214,2020,10.0390446396886,20.0945637747963,0.368090277989611,7.4455718570093,2020-08-01,8
215,2020,10.066397591556,20.0949196639021,0.37193250400812,7.48931629609437,2020-08-02,8
216,2020,10.0949533168168,20.092817514776,0.375767369191359,7.53291499569992,2020-08-03,8
217,2020,10.1246747171759,20.0882736161711,0.379593466691236,7.57634814697231,2020-08-04,8
218,2020,10.1555246943381,20.0813042568406,0.383409389659655,7.61959594105791,2020-08-05,8
219,2020,10.1874661500084,20.0719257255376,0.387213731248524,7.66263856910308,2020-08-06,8
220,2020,10.2204619858915,20.0601543110154,0.391005084609747,7.70545622225419,2020-08-07,8
221,2020,10.2544751036923,20.0460063020271,0.39478204289523,7.74802909165761,2020-08-08,8
222,2020,10.2894684051157,20.029497987326,0.39854319925688,7.79033736845969,2020-08-09,8
223,2020,10.3254047918665,20.0106456556652,0.402287146846603,7.83236124380681,2020-08-10,8
224,2020,10.3622471656495,19.9894655957979,0.406012478816304,7.87408090884534,2020-08-11,8
225,2020,10.3999584281696,19.9659740964773,0.40971778831789,7.91547655472163,2020-08-12,8
226,2020,10.4385014811317,19.9401874464566,0.413401668503266,7.95652837258207,2020-08-13,8
227,2020,10.4778392262406,19.912121934489,0.417062712524339,7.997216553573,2020-08-14,8
228,2020,10.5179345652011,19.8817938493276,0.420699513533013,8.0375212888408,2020-08-15,8
229,2020,10.5587503997181,19.8492194797256,0.424310664681196,8.07742276953183,2020-08-16,8
230,2020,10.6002514048725,19.8144157325828,0.427894779089682,8.11690234937877,2020-08-17,8
231,2020,10.6424111290315,19.7774025879904,0.431450570085377,8.15594719076254,2020-08-18,8
232,2020,10.6852120130692,19.7382030466092,0.434976852286289,8.19455025186237,2020-08-19,8
233,2020,10.7286382776426,19.6968407097052,0.438472460640981,8.23270564916048,2020-08-20,8
234,2020,10.7726759242143,19.6533397245927,0.441936251458718,8.27040863602604,2020-08-21,8
235,2020,10.8173180774707,19.6077264227781,0.445367166491571,8.30765901337579,2020-08-22,8
236,2020,10.8625596429039,19.5600276818159,0.448764168852313,8.34445771901343,2020-08-23,8
237,2020,10.9083972807542,19.5102708681372,0.452126243958677,8.38080679357723,2020-08-24,8
238,2020,10.9548346702531,19.4584853036801,0.45545246644824,8.41671268904392,2020-08-25,8
239,2020,11.0018772453801,19.4047007992597,0.458741933263536,8.45218296022479,2020-08-26,8
240,2020,11.0495321426291,19.3489475951731,0.461993764506188,8.4872262186178,2020-08-27,8
241,2020,11.0978133085501,19.2912576496477,0.465207172914165,8.52185530246734,2020-08-28,8
242,2020,11.1467363922074,19.231663350393,0.46838139438452,8.55608410670443,2020-08-29,8
243,2020,11.1963170426656,19.1701970851187,0.471515664814308,8.58992652626009,2020-08-30,8
244,2020,11.2465709089887,19.1068912415345,0.474609220100585,8.62339645606534,2020-08-31,8
245,2020,11.2975136402414,19.0417782073499,0.477661296140405,8.6565077910512,2020-09-01,9
246,2020,11.3491608854877,18.9748903702747,0.480671128830822,8.68927442614868,2020-09-02,9
247,2020,11.4015282937922,18.9062601180185,0.483637954068891,8.72171025628881,2020-09-03,9
248,2020,11.4546315142192,18.8359201016861,0.486561007751667,8.7538291764026,2020-09-04,9
249,2020,11.5084861958329,18.7639040259634,0.489439525776204,8.78564508142107,2020-09-05,9
250,2020,11.5631079876978,18.6902458589313,0.492272744039558,8.81717186627525,2020-09-06,9
251,2020,11.6185125388781,18.6149797681139,0.495059898438782,8.84842342589614,2020-09-07,9
252,2020,11.6747154984382,18.5381407188079,0.497800224870932,8.87941365521477,2020-09-08,9
253,2020,11.7317325154425,18.459763875753,0.500492959233062,8.91015644916216,2020-09-09,9
254,2020,11.7895792389553,18.3798844036888,0.503137337422226,8.94066570266933,2020-09-10,9
255,2020,11.848271318041,18.2985374673552,0.50573259533548,8.97095531066729,2020-09-11,9
256,2020,11.9078244017638,18.2157582314917,0.508277968869878,9.00103916808706,2020-09-12,9
257,2020,11.9682541391882,18.1315818608382,0.510772693922474,9.03093116985968,2020-09-13,9
258,2020,12.0295761793784,18.0460435201343,0.513216006390324,9.06064521091613,2020-09-14,9
259,2020,12.0918061713988,17.9591783741198,0.515607142170482,9.09019518618746,2020-09-15,9
260,2020,12.1549597643138,17.8710215875343,0.517945337160003,9.11959499060468,2020-09-16,9
261,2020,12.2190526071877,17.7816083251176,0.520229827255941,9.14885851909881,2020-09-17,9
262,2020,12.2841003490848,17.6909737516094,0.522459848355351,9.17799966660086,2020-09-18,9
263,2020,12.3501186390695,17.5991530317494,0.524634636355287,9.20703232804187,2020-09-19,9
264,2020,12.4171231262061,17.5061813302773,0.526753427152805,9.23597039835283,2020-09-20,9
265,2020,12.4851299949683,17.4120937168328,0.528815482965456,9.2648281159674,2020-09-21,9
266,2020,12.5541575714671,17.3169248806553,0.530820171292777,9.2936210933297,2020-09-22,9
267,2020,12.624224717223,17.2207094158841,0.532766885954803,9.32236528638648,2020-09-23,9
268,2020,12.695350639343,17.1234817620249,0.534655046945363,9.3510768881415,2020-09-24,9
269,2020,12.7675562089564,17.0252755660442,0.536484205051118,9.37977324124996,2020-09-25,9
270,2020,12.8408639870837,16.9261234311378,0.53825406763092,9.40847289690929,2020-09-26,9
271,2020,12.9152976868457,16.8260570140346,0.539964472172344,9.43719527090696,2020-09-27,9
272,2020,12.9908813283854,16.7251075478539,0.541615307957269,9.46596003955058,2020-09-28,9
273,2020,13.0676393150117,16.6233053437388,0.543206593068824,9.49478731745684,2020-09-29,9
274,2020,13.1455962414629,16.5206804823383,0.544738473997183,9.52369755155219,2020-09-30,9
275,2020,13.2247766150915,16.4172630443013,0.546211148238337,9.55271123753009,2020-10-01,10
276,2020,13.3052044916915,16.3130831102767,0.547624914691067,9.58184882857103,2020-10-02,10
277,2020,13.3869038141674,16.2081707609136,0.548980097604846,9.61113076722718,2020-10-03,10
278,2020,13.4698985254239,16.1025560768609,0.55027702122915,9.64057749605075,2020-10-04,10
279,2020,13.5542125683655,15.9962691387677,0.551516009813454,9.67020945759395,2020-10-05,10
280,2020,13.6398698858969,15.8893400272827,0.552697387607231,9.70004709440896,2020-10-06,10
281,2020,13.7268944209225,15.7817988230551,0.553821478859957,9.73011084904798,2020-10-07,10
282,2020,13.815310116347,15.6736756067338,0.554888607821105,9.76042116406322,2020-10-08,10
283,2020,13.9051409150749,15.5650004589678,0.555899098740152,9.79099848200688,2020-10-09,10
284,2020,13.9964107600107,15.455803460406,0.556853275866571,9.82186324543114,2020-10-10,10
285,2020,14.0891435940592,15.3461146916973,0.557751463449838,9.85303589688822,2020-10-11,10
286,2020,14.1833633601248,15.2359642334909,0.558593985739426,9.8845368789303,2020-10-12,10
287,2020,14.2790940011121,15.1253817012821,0.559381166984811,9.91638663410959,2020-10-13,10
288,2020,14.3763594599257,15.0143948499521,0.560113331435466,9.94860560497827,2020-10-14,10
289,2020,14.4751836794701,14.9030304802482,0.560790803340868,9.98121423408857,2020-10-15,10
290,2020,14.57559060265,14.7913134369949,0.56141390695049,10.0142329639927,2020-10-16,10
291,2020,14.6776041723698,14.6792680760361,0.561982966513807,10.0476822372428,2020-10-17,10
292,2020,14.7812483315343,14.5669187532157,0.562498306280294,10.0815824963911,2020-10-18,10
293,2020,14.8865470230479,14.4542898243778,0.562960250499426,10.1159541839898,2020-10-19,10
294,2020,14.9935241898152,14.3414056453661,0.563369123420677,10.150817742591,2020-10-20,10
295,2020,15.1022037747408,14.2282905720246,0.563725249293521,10.1861936147471,2020-10-21,10
296,2020,15.2126085585724,14.1149684046405,0.564028971227837,10.2221016413143,2020-10-22,10
297,2020,15.3247554822212,14.0014607212736,0.564280726179405,10.2585586372782,2020-10-23,10
298,2020,15.4386543420593,13.8877879749902,0.564481061516638,10.295577704438,2020-10-24,10
299,2020,15.5543076319876,13.7739677656381,0.564630632205418,10.3331681350955,2020-10-25,10
300,2020,15.6717104021981,13.6600148217411,0.564730197915783,10.3713353239285,2020-10-26,10
301,2020,15.7908501349149,13.5459427106548,0.564780620050982,10.410080688191,2020-10-27,10
302,2020,15.911707931922,13.4317626569511,0.564782842770542,10.4494022818538,2020-10-28,10
303,2020,16.0342636153448,13.3174852995058,0.564737826683648,10.4892974838513,2020-10-29,10
304,2020,16.1584970073086,13.2031212771947,0.56464653239948,10.529763673118,2020-10-30,10
305,2020,16.2843879299387,13.0886812288937,0.564509920527222,10.5707982285885,2020-10-31,10
306,2020,16.4119162053602,12.9741757934787,0.564328951676056,10.6123985291972,2020-11-01,11
307,2020,16.5410616556987,12.8596156098255,0.564104586455163,10.6545619538786,2020-11-02,11
308,2020,16.6718041030792,12.7450113168099,0.563837785473727,10.6972858815671,2020-11-03,11
309,2020,16.8041233696272,12.6303735533078,0.563529509340929,10.7405676911974,2020-11-04,11
310,2020,16.9379992774679,12.5157129581951,0.563180718665952,10.7844047617038,2020-11-05,11
311,2020,17.0734116487266,12.4010401703477,0.562792374057978,10.8287944720209,2020-11-06,11
312,2020,17.2103403055286,12.2863658286412,0.562365436126189,10.8737342010831,2020-11-07,11
313,2020,17.3487650699992,12.1717005719517,0.561900865479769,10.919221327825,2020-11-08,11
